Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2026-01-06,94320,159.5,161.2,159.2,160.7,0,0,191878700.0,30767243740.0,1.0,159.5,161.2,159.2,160.7,191878700.0
2026-01-07,94320,159.4,159.6,158.6,159.2,0,0,172362400.0,27436112280.0,1.0,159.4,159.6,158.6,159.2,172362400.0
2026-01-08,94320,158.5,158.8,157.1,157.8,0,0,181215400.0,28592806260.0,1.0,158.5,158.8,157.1,157.8,181215400.0
2026-01-09,94320,157.8,159.4,157.7,159.1,0,0,129385500.0,20518276580.0,1.0,157.8,159.4,157.7,159.1,129385500.0
2026-01-13,94320,159.9,160.4,158.6,158.6,0,0,233019600.0,37111517580.0,1.0,159.9,160.4,158.6,158.6,233019600.0
2026-01-14,94320,158.7,159.3,158.1,159.0,0,0,161589900.0,25661528600.0,1.0,158.7,159.3,158.1,159.0,161589900.0
2026-01-15,94320,158.6,160.2,158.0,159.5,0,0,232520900.0,37013889220.0,1.0,158.6,160.2,158.0,159.5,232520900.0
2026-01-16,94320,158.7,159.0,157.1,157.1,0,0,236509300.0,37375065370.0,1.0,158.7,159.0,157.1,157.1,236509300.0
2026-01-19,94320,157.6,158.7,157.5,158.2,0,0,170808200.0,27005338450.0,1.0,157.6,158.7,157.5,158.2,170808200.0
2026-01-20,94320,158.0,160.2,157.8,160.2,0,0,209981400.0,33421149780.0,1.0,158.0,160.2,157.8,160.2,209981400.0
2026-01-21,94320,159.8,160.1,157.2,157.3,0,0,211897800.0,33499405860.0,1.0,159.8,160.1,157.2,157.3,211897800.0
2026-01-22,94320,159.0,159.0,156.2,156.2,0,0,240689800.0,37872971040.0,1.0,159.0,159.0,156.2,156.2,240689800.0
2026-01-23,94320,157.2,157.5,156.2,157.5,0,0,196541500.0,30851226510.0,1.0,157.2,157.5,156.2,157.5,196541500.0
2026-01-26,94320,157.5,157.5,155.9,156.9,0,0,185645300.0,29088424250.0,1.0,157.5,157.5,155.9,156.9,185645300.0
2026-01-27,94320,157.8,157.9,155.2,155.2,0,0,266984600.0,41659684310.0,1.0,157.8,157.9,155.2,155.2,266984600.0
2026-01-28,94320,155.0,155.1,154.0,154.6,0,0,182666500.0,28228869020.0,1.0,155.0,155.1,154.0,154.6,182666500.0
2026-01-29,94320,154.0,154.2,152.7,153.3,0,0,263252200.0,40362177400.0,1.0,154.0,154.2,152.7,153.3,263252200.0
2026-01-30,94320,154.8,155.6,153.9,154.9,0,0,197800500.0,30633405080.0,1.0,154.8,155.6,153.9,154.9,197800500.0
2026-02-02,94320,156.7,157.2,155.8,156.2,0,0,201792800.0,31607282330.0,1.0,156.7,157.2,155.8,156.2,201792800.0
2026-02-03,94320,156.8,157.4,155.9,156.3,0,0,192072100.0,30098968280.0,1.0,156.8,157.4,155.9,156.3,192072100.0
2026-02-04,94320,156.0,156.1,153.4,153.4,0,0,297784800.0,45990600570.0,1.0,156.0,156.1,153.4,153.4,297784800.0
2026-02-05,94320,154.7,156.1,152.3,154.5,0,0,403286600.0,62360766690.0,1.0,154.7,156.1,152.3,154.5,403286600.0
