Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2026-01-07,78320,4176.0,4194.0,4117.0,4173.0,0,0,1518200.0,6320864600.0,1.0,4176.0,4194.0,4117.0,4173.0,1518200.0
2026-01-08,78320,4153.0,4190.0,4142.0,4169.0,0,0,1536900.0,6400359300.0,1.0,4153.0,4190.0,4142.0,4169.0,1536900.0
2026-01-09,78320,4184.0,4324.0,4122.0,4209.0,0,0,3252500.0,13677951600.0,1.0,4184.0,4324.0,4122.0,4209.0,3252500.0
2026-01-13,78320,4258.0,4310.0,4199.0,4199.0,0,0,2586000.0,10927799600.0,1.0,4258.0,4310.0,4199.0,4199.0,2586000.0
2026-01-14,78320,4198.0,4282.0,4180.0,4238.0,0,0,2049800.0,8683844300.0,1.0,4198.0,4282.0,4180.0,4238.0,2049800.0
2026-01-15,78320,4217.0,4262.0,4185.0,4203.0,0,0,1656800.0,6982970700.0,1.0,4217.0,4262.0,4185.0,4203.0,1656800.0
2026-01-16,78320,4154.0,4182.0,4126.0,4172.0,0,0,1327800.0,5521706800.0,1.0,4154.0,4182.0,4126.0,4172.0,1327800.0
2026-01-19,78320,4116.0,4145.0,4108.0,4113.0,0,0,1252500.0,5156568400.0,1.0,4116.0,4145.0,4108.0,4113.0,1252500.0
2026-01-20,78320,4145.0,4205.0,4126.0,4140.0,0,0,1759900.0,7311227000.0,1.0,4145.0,4205.0,4126.0,4140.0,1759900.0
2026-01-21,78320,4070.0,4120.0,4061.0,4100.0,0,0,2207300.0,9032661900.0,1.0,4070.0,4120.0,4061.0,4100.0,2207300.0
2026-01-22,78320,4115.0,4123.0,4039.0,4068.0,0,0,1947700.0,7932385600.0,1.0,4115.0,4123.0,4039.0,4068.0,1947700.0
2026-01-23,78320,4173.0,4190.0,4105.0,4107.0,0,0,2280900.0,9429253000.0,1.0,4173.0,4190.0,4105.0,4107.0,2280900.0
2026-01-26,78320,4064.0,4105.0,4042.0,4067.0,0,0,1838100.0,7481817200.0,1.0,4064.0,4105.0,4042.0,4067.0,1838100.0
2026-01-27,78320,4061.0,4070.0,4004.0,4008.0,0,0,1612600.0,6478960400.0,1.0,4061.0,4070.0,4004.0,4008.0,1612600.0
2026-01-28,78320,3966.0,4008.0,3932.0,3990.0,0,0,1805900.0,7194060700.0,1.0,3966.0,4008.0,3932.0,3990.0,1805900.0
2026-01-29,78320,3950.0,3994.0,3937.0,3965.0,0,0,2277600.0,9026412400.0,1.0,3950.0,3994.0,3937.0,3965.0,2277600.0
2026-01-30,78320,3978.0,4050.0,3955.0,4010.0,0,0,2798600.0,11220303600.0,1.0,3978.0,4050.0,3955.0,4010.0,2798600.0
2026-02-02,78320,4023.0,4037.0,3983.0,3993.0,0,0,1972300.0,7897916400.0,1.0,4023.0,4037.0,3983.0,3993.0,1972300.0
2026-02-03,78320,4022.0,4042.0,3981.0,4040.0,0,0,2484800.0,10012569200.0,1.0,4022.0,4042.0,3981.0,4040.0,2484800.0
2026-02-04,78320,3933.0,3969.0,3884.0,3922.0,0,0,2679800.0,10506956100.0,1.0,3933.0,3969.0,3884.0,3922.0,2679800.0
2026-02-05,78320,3977.0,4163.0,3882.0,4007.0,0,0,6532000.0,26101397500.0,1.0,3977.0,4163.0,3882.0,4007.0,6532000.0
2026-02-06,78320,4146.0,4263.0,4046.0,4195.0,0,0,5689000.0,23809027000.0,1.0,4146.0,4263.0,4046.0,4195.0,5689000.0
2026-02-09,78320,4378.0,4382.0,4120.0,4134.0,0,0,4368500.0,18298206200.0,1.0,4378.0,4382.0,4120.0,4134.0,4368500.0
2026-02-10,78320,4135.0,4258.0,4127.0,4171.0,0,0,3066000.0,12822076400.0,1.0,4135.0,4258.0,4127.0,4171.0,3066000.0
2026-02-12,78320,4150.0,4170.0,4070.0,4071.0,0,0,3461600.0,14185087400.0,1.0,4150.0,4170.0,4070.0,4071.0,3461600.0
2026-02-13,78320,4071.0,4151.0,3994.0,4010.0,0,0,4885300.0,19747890500.0,1.0,4071.0,4151.0,3994.0,4010.0,4885300.0
2026-02-16,78320,4080.0,4103.0,4056.0,4059.0,0,0,1623400.0,6609312200.0,1.0,4080.0,4103.0,4056.0,4059.0,1623400.0
